transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00012_00_INFLOW,BORR_00012,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,63489.8,POSTED,169143.72
TXN_BORR_00012_00_OUTFLOW,BORR_00012,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,51129.93,POSTED,118013.79
TXN_BORR_00012_00_EMI,BORR_00012,2025-10-21T22:29:16.913535,EMI_PAYMENT,28323.92,ON_TIME,89689.87
TXN_BORR_00012_01_INFLOW,BORR_00012,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,51028.48,POSTED,140718.35
TXN_BORR_00012_01_OUTFLOW,BORR_00012,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,53788.05,POSTED,86930.3
TXN_BORR_00012_01_EMI,BORR_00012,2025-11-17T22:29:16.913535,EMI_PAYMENT,18951.69,DELAYED,67978.61
TXN_BORR_00012_02_INFLOW,BORR_00012,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,49083.88,POSTED,117062.49
TXN_BORR_00012_02_OUTFLOW,BORR_00012,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,43090.21,POSTED,73972.28
TXN_BORR_00012_02_EMI,BORR_00012,2025-12-21T22:29:16.913535,EMI_PAYMENT,28323.92,ON_TIME,45648.36
TXN_BORR_00012_03_INFLOW,BORR_00012,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,56935.61,POSTED,102583.97
TXN_BORR_00012_03_OUTFLOW,BORR_00012,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,45902.93,POSTED,56681.04
TXN_BORR_00012_03_EMI,BORR_00012,2026-01-19T22:29:16.913535,EMI_PAYMENT,28323.92,ON_TIME,28357.12
TXN_BORR_00012_04_INFLOW,BORR_00012,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,63878.92,POSTED,92236.04
TXN_BORR_00012_04_OUTFLOW,BORR_00012,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,51284.33,POSTED,40951.71
TXN_BORR_00012_04_EMI,BORR_00012,2026-02-15T22:29:16.913535,EMI_PAYMENT,28323.92,ON_TIME,12627.79
TXN_BORR_00012_05_INFLOW,BORR_00012,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,71515.22,POSTED,84143.01
TXN_BORR_00012_05_OUTFLOW,BORR_00012,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,73882.15,POSTED,10260.85
TXN_BORR_00012_05_EMI,BORR_00012,2026-03-17T22:29:16.913535,EMI_PAYMENT,28323.92,ON_TIME,0.0
TXN_BORR_00013_00_INFLOW,BORR_00013,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,148172.34,POSTED,331844.45
TXN_BORR_00013_00_OUTFLOW,BORR_00013,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,191385.66,POSTED,140458.78
TXN_BORR_00013_00_EMI,BORR_00013,2025-10-19T22:29:16.913535,EMI_PAYMENT,66429.97,DELAYED,74028.82
TXN_BORR_00013_01_INFLOW,BORR_00013,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,205896.64,POSTED,279925.46
TXN_BORR_00013_01_OUTFLOW,BORR_00013,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,173558.42,POSTED,106367.04
TXN_BORR_00013_01_EMI,BORR_00013,2025-11-19T22:29:16.913535,EMI_PAYMENT,50296.64,DELAYED,56070.4
TXN_BORR_00013_02_INFLOW,BORR_00013,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,177766.08,POSTED,233836.47
TXN_BORR_00013_02_OUTFLOW,BORR_00013,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,176168.4,POSTED,57668.07
TXN_BORR_00013_02_EMI,BORR_00013,2025-12-16T22:29:16.913535,EMI_PAYMENT,74558.86,ON_TIME,0.0
TXN_BORR_00013_03_INFLOW,BORR_00013,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,177063.35,POSTED,177063.35
TXN_BORR_00013_03_OUTFLOW,BORR_00013,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,145602.84,POSTED,31460.51
TXN_BORR_00013_03_EMI,BORR_00013,2026-01-18T22:29:16.913535,EMI_PAYMENT,74558.86,ON_TIME,0.0
TXN_BORR_00013_04_INFLOW,BORR_00013,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,195390.21,POSTED,195390.21
TXN_BORR_00013_04_OUTFLOW,BORR_00013,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,208335.97,POSTED,0.0
TXN_BORR_00013_04_EMI,BORR_00013,2026-02-17T22:29:16.913535,EMI_PAYMENT,53332.98,DELAYED,0.0
TXN_BORR_00013_05_INFLOW,BORR_00013,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,131504.88,POSTED,131504.88
TXN_BORR_00013_05_OUTFLOW,BORR_00013,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,134773.27,POSTED,0.0
TXN_BORR_00013_05_EMI,BORR_00013,2026-03-19T22:29:16.913535,EMI_PAYMENT,74558.86,ON_TIME,0.0
TXN_BORR_00014_00_INFLOW,BORR_00014,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00014_00_OUTFLOW,BORR_00014,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,12014.75,POSTED,27985.25
TXN_BORR_00014_00_EMI,BORR_00014,2025-10-18T22:29:16.913535,EMI_PAYMENT,3825.23,ON_TIME,24160.02
TXN_BORR_00014_01_INFLOW,BORR_00014,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39160.02
TXN_BORR_00014_01_OUTFLOW,BORR_00014,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,10261.53,POSTED,28898.49
TXN_BORR_00014_01_EMI,BORR_00014,2025-11-18T22:29:16.913535,EMI_PAYMENT,3149.5,DELAYED,25748.99
TXN_BORR_00014_02_INFLOW,BORR_00014,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40748.99
TXN_BORR_00014_02_OUTFLOW,BORR_00014,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10742.53,POSTED,30006.46
TXN_BORR_00014_02_EMI,BORR_00014,2025-12-21T22:29:16.913535,EMI_PAYMENT,3825.23,ON_TIME,26181.23
TXN_BORR_00014_03_INFLOW,BORR_00014,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41181.23
TXN_BORR_00014_03_OUTFLOW,BORR_00014,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,13957.72,POSTED,27223.51
TXN_BORR_00014_03_EMI,BORR_00014,2026-01-16T22:29:16.913535,EMI_PAYMENT,3825.23,ON_TIME,23398.28
TXN_BORR_00014_04_INFLOW,BORR_00014,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,15124.34,POSTED,38522.62
TXN_BORR_00014_04_OUTFLOW,BORR_00014,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,13655.52,POSTED,24867.1
TXN_BORR_00014_04_EMI,BORR_00014,2026-02-19T22:29:16.913535,EMI_PAYMENT,3825.23,ON_TIME,21041.87
TXN_BORR_00014_05_INFLOW,BORR_00014,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,36041.87
TXN_BORR_00014_05_OUTFLOW,BORR_00014,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,10688.89,POSTED,25352.98
TXN_BORR_00014_05_EMI,BORR_00014,2026-03-18T22:29:16.913535,EMI_PAYMENT,3825.23,ON_TIME,21527.75
TXN_BORR_00015_00_INFLOW,BORR_00015,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00015_00_OUTFLOW,BORR_00015,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00015_00_EMI,BORR_00015,2025-10-19T22:29:16.913535,EMI_PAYMENT,5061.64,ON_TIME,24938.36
TXN_BORR_00015_01_INFLOW,BORR_00015,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39938.36
TXN_BORR_00015_01_OUTFLOW,BORR_00015,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,29938.36
TXN_BORR_00015_01_EMI,BORR_00015,2025-11-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,29938.36
TXN_BORR_00015_02_INFLOW,BORR_00015,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44938.36
TXN_BORR_00015_02_OUTFLOW,BORR_00015,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34938.36
TXN_BORR_00015_02_EMI,BORR_00015,2025-12-22T22:29:16.913535,EMI_PAYMENT,5061.64,ON_TIME,29876.72
TXN_BORR_00015_03_INFLOW,BORR_00015,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44876.72
TXN_BORR_00015_03_OUTFLOW,BORR_00015,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34876.72
TXN_BORR_00015_03_EMI,BORR_00015,2026-01-20T22:29:16.913535,EMI_PAYMENT,5061.64,ON_TIME,29815.08
TXN_BORR_00015_04_INFLOW,BORR_00015,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44815.08
TXN_BORR_00015_04_OUTFLOW,BORR_00015,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34815.08
TXN_BORR_00015_04_EMI,BORR_00015,2026-02-17T22:29:16.913535,EMI_PAYMENT,4599.76,DELAYED,30215.32
TXN_BORR_00015_05_INFLOW,BORR_00015,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,45215.32
TXN_BORR_00015_05_OUTFLOW,BORR_00015,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35215.32
TXN_BORR_00015_05_EMI,BORR_00015,2026-03-18T22:29:16.913535,EMI_PAYMENT,4246.15,DELAYED,30969.17
TXN_BORR_00016_00_INFLOW,BORR_00016,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,69287.04,POSTED,160082.83
TXN_BORR_00016_00_OUTFLOW,BORR_00016,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,43552.97,POSTED,116529.86
TXN_BORR_00016_00_EMI,BORR_00016,2025-10-17T22:29:16.913535,EMI_PAYMENT,45775.29,DELAYED,70754.57
TXN_BORR_00016_01_INFLOW,BORR_00016,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,61053.57,POSTED,131808.14
TXN_BORR_00016_01_OUTFLOW,BORR_00016,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,71625.52,POSTED,60182.62
TXN_BORR_00016_01_EMI,BORR_00016,2025-11-22T22:29:16.913535,EMI_PAYMENT,48527.94,ON_TIME,11654.68
TXN_BORR_00016_02_INFLOW,BORR_00016,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,70695.07,POSTED,82349.75
TXN_BORR_00016_02_OUTFLOW,BORR_00016,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,46454.89,POSTED,35894.87
TXN_BORR_00016_02_EMI,BORR_00016,2025-12-22T22:29:16.913535,EMI_PAYMENT,48527.94,ON_TIME,0.0
TXN_BORR_00016_03_INFLOW,BORR_00016,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,45619.87,POSTED,45619.87
TXN_BORR_00016_03_OUTFLOW,BORR_00016,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,47564.6,POSTED,0.0
TXN_BORR_00016_03_EMI,BORR_00016,2026-01-17T22:29:16.913535,EMI_PAYMENT,48527.94,ON_TIME,0.0
TXN_BORR_00016_04_INFLOW,BORR_00016,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,59439.31,POSTED,59439.31
TXN_BORR_00016_04_OUTFLOW,BORR_00016,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,44831.36,POSTED,14607.95
TXN_BORR_00016_04_EMI,BORR_00016,2026-02-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,14607.95
TXN_BORR_00016_05_INFLOW,BORR_00016,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,48882.63,POSTED,63490.58
TXN_BORR_00016_05_OUTFLOW,BORR_00016,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,54295.17,POSTED,9195.41
TXN_BORR_00016_05_EMI,BORR_00016,2026-03-16T22:29:16.913535,EMI_PAYMENT,48527.94,ON_TIME,0.0
TXN_BORR_00017_00_INFLOW,BORR_00017,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,34579.64,POSTED,108070.64
TXN_BORR_00017_00_OUTFLOW,BORR_00017,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,34424.78,POSTED,73645.86
TXN_BORR_00017_00_EMI,BORR_00017,2025-10-16T22:29:16.913535,EMI_PAYMENT,16995.96,ON_TIME,56649.9
TXN_BORR_00017_01_INFLOW,BORR_00017,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,43208.23,POSTED,99858.12
TXN_BORR_00017_01_OUTFLOW,BORR_00017,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,32902.54,POSTED,66955.59
TXN_BORR_00017_01_EMI,BORR_00017,2025-11-16T22:29:16.913535,EMI_PAYMENT,16995.96,ON_TIME,49959.63
TXN_BORR_00017_02_INFLOW,BORR_00017,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,42777.33,POSTED,92736.95
TXN_BORR_00017_02_OUTFLOW,BORR_00017,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,43547.1,POSTED,49189.85
TXN_BORR_00017_02_EMI,BORR_00017,2025-12-20T22:29:16.913535,EMI_PAYMENT,16995.96,ON_TIME,32193.89
TXN_BORR_00017_03_INFLOW,BORR_00017,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,44006.72,POSTED,76200.62
TXN_BORR_00017_03_OUTFLOW,BORR_00017,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,53784.72,POSTED,22415.9
TXN_BORR_00017_03_EMI,BORR_00017,2026-01-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,22415.9
TXN_BORR_00017_04_INFLOW,BORR_00017,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,45783.8,POSTED,68199.69
TXN_BORR_00017_04_OUTFLOW,BORR_00017,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,43390.99,POSTED,24808.7
TXN_BORR_00017_04_EMI,BORR_00017,2026-02-14T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,24808.7
TXN_BORR_00017_05_INFLOW,BORR_00017,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,43092.03,POSTED,67900.74
TXN_BORR_00017_05_OUTFLOW,BORR_00017,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,52449.18,POSTED,15451.56
TXN_BORR_00017_05_EMI,BORR_00017,2026-03-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,15451.56
TXN_BORR_00018_00_INFLOW,BORR_00018,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,16853.51,POSTED,42975.51
TXN_BORR_00018_00_OUTFLOW,BORR_00018,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,12733.95,POSTED,30241.56
TXN_BORR_00018_00_EMI,BORR_00018,2025-10-21T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,30241.56
TXN_BORR_00018_01_INFLOW,BORR_00018,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15294.79,POSTED,45536.35
TXN_BORR_00018_01_OUTFLOW,BORR_00018,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35536.35
TXN_BORR_00018_01_EMI,BORR_00018,2025-11-19T22:29:16.913535,EMI_PAYMENT,9608.41,ON_TIME,25927.94
TXN_BORR_00018_02_INFLOW,BORR_00018,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40927.94
TXN_BORR_00018_02_OUTFLOW,BORR_00018,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30927.94
TXN_BORR_00018_02_EMI,BORR_00018,2025-12-20T22:29:16.913535,EMI_PAYMENT,9608.41,ON_TIME,21319.53
TXN_BORR_00018_03_INFLOW,BORR_00018,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,17105.2,POSTED,38424.73
TXN_BORR_00018_03_OUTFLOW,BORR_00018,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,11544.43,POSTED,26880.3
TXN_BORR_00018_03_EMI,BORR_00018,2026-01-20T22:29:16.913535,EMI_PAYMENT,9608.41,ON_TIME,17271.89
TXN_BORR_00018_04_INFLOW,BORR_00018,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15807.18,POSTED,33079.07
TXN_BORR_00018_04_OUTFLOW,BORR_00018,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,23079.07
TXN_BORR_00018_04_EMI,BORR_00018,2026-02-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,23079.07
TXN_BORR_00018_05_INFLOW,BORR_00018,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,16505.87,POSTED,39584.94
TXN_BORR_00018_05_OUTFLOW,BORR_00018,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,29584.94
TXN_BORR_00018_05_EMI,BORR_00018,2026-03-18T22:29:16.913535,EMI_PAYMENT,9608.41,ON_TIME,19976.53
TXN_BORR_00019_00_INFLOW,BORR_00019,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,133548.69,POSTED,473260.64
TXN_BORR_00019_00_OUTFLOW,BORR_00019,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,173202.87,POSTED,300057.77
TXN_BORR_00019_00_EMI,BORR_00019,2025-10-20T22:29:16.913535,EMI_PAYMENT,56338.25,ON_TIME,243719.52
TXN_BORR_00019_01_INFLOW,BORR_00019,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,184163.17,POSTED,427882.69
TXN_BORR_00019_01_OUTFLOW,BORR_00019,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,184392.64,POSTED,243490.05
TXN_BORR_00019_01_EMI,BORR_00019,2025-11-19T22:29:16.913535,EMI_PAYMENT,56338.25,ON_TIME,187151.8
TXN_BORR_00019_02_INFLOW,BORR_00019,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,210071.24,POSTED,397223.04
TXN_BORR_00019_02_OUTFLOW,BORR_00019,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,143556.36,POSTED,253666.68
TXN_BORR_00019_02_EMI,BORR_00019,2025-12-17T22:29:16.913535,EMI_PAYMENT,56338.25,ON_TIME,197328.43
TXN_BORR_00019_03_INFLOW,BORR_00019,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,182656.79,POSTED,379985.22
TXN_BORR_00019_03_OUTFLOW,BORR_00019,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,188142.02,POSTED,191843.2
TXN_BORR_00019_03_EMI,BORR_00019,2026-01-19T22:29:16.913535,EMI_PAYMENT,56338.25,ON_TIME,135504.95
TXN_BORR_00019_04_INFLOW,BORR_00019,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,158428.18,POSTED,293933.13
TXN_BORR_00019_04_OUTFLOW,BORR_00019,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,221971.61,POSTED,71961.52
TXN_BORR_00019_04_EMI,BORR_00019,2026-02-18T22:29:16.913535,EMI_PAYMENT,49344.12,DELAYED,22617.41
TXN_BORR_00019_05_INFLOW,BORR_00019,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,198579.33,POSTED,221196.74
TXN_BORR_00019_05_OUTFLOW,BORR_00019,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,227874.92,POSTED,0.0
TXN_BORR_00019_05_EMI,BORR_00019,2026-03-20T22:29:16.913535,EMI_PAYMENT,56338.25,ON_TIME,0.0
TXN_BORR_00020_00_INFLOW,BORR_00020,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,73089.65,POSTED,172573.92
TXN_BORR_00020_00_OUTFLOW,BORR_00020,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,54700.08,POSTED,117873.84
TXN_BORR_00020_00_EMI,BORR_00020,2025-10-20T22:29:16.913535,EMI_PAYMENT,28417.45,ON_TIME,89456.39
TXN_BORR_00020_01_INFLOW,BORR_00020,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,72523.36,POSTED,161979.75
TXN_BORR_00020_01_OUTFLOW,BORR_00020,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,57584.29,POSTED,104395.46
TXN_BORR_00020_01_EMI,BORR_00020,2025-11-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,104395.46
TXN_BORR_00020_02_INFLOW,BORR_00020,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,57286.22,POSTED,161681.68
TXN_BORR_00020_02_OUTFLOW,BORR_00020,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,48661.15,POSTED,113020.53
TXN_BORR_00020_02_EMI,BORR_00020,2025-12-19T22:29:16.913535,EMI_PAYMENT,28417.45,ON_TIME,84603.08
TXN_BORR_00020_03_INFLOW,BORR_00020,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,73788.19,POSTED,158391.28
TXN_BORR_00020_03_OUTFLOW,BORR_00020,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,72917.48,POSTED,85473.8
TXN_BORR_00020_03_EMI,BORR_00020,2026-01-17T22:29:16.913535,EMI_PAYMENT,20470.51,DELAYED,65003.29
TXN_BORR_00020_04_INFLOW,BORR_00020,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,73964.13,POSTED,138967.42
TXN_BORR_00020_04_OUTFLOW,BORR_00020,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,80781.43,POSTED,58185.99
TXN_BORR_00020_04_EMI,BORR_00020,2026-02-15T22:29:16.913535,EMI_PAYMENT,19392.31,DELAYED,38793.67
TXN_BORR_00020_05_INFLOW,BORR_00020,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,56972.59,POSTED,95766.27
TXN_BORR_00020_05_OUTFLOW,BORR_00020,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,74410.12,POSTED,21356.15
TXN_BORR_00020_05_EMI,BORR_00020,2026-03-15T22:29:16.913535,EMI_PAYMENT,20811.58,DELAYED,544.57
TXN_BORR_00021_00_INFLOW,BORR_00021,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00021_00_OUTFLOW,BORR_00021,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00021_00_EMI,BORR_00021,2025-10-19T22:29:16.913535,EMI_PAYMENT,3571.76,ON_TIME,26428.24
TXN_BORR_00021_01_INFLOW,BORR_00021,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41428.24
TXN_BORR_00021_01_OUTFLOW,BORR_00021,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31428.24
TXN_BORR_00021_01_EMI,BORR_00021,2025-11-18T22:29:16.913535,EMI_PAYMENT,3057.26,DELAYED,28370.98
TXN_BORR_00021_02_INFLOW,BORR_00021,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,43370.98
TXN_BORR_00021_02_OUTFLOW,BORR_00021,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,33370.98
TXN_BORR_00021_02_EMI,BORR_00021,2025-12-21T22:29:16.913535,EMI_PAYMENT,3571.76,ON_TIME,29799.22
TXN_BORR_00021_03_INFLOW,BORR_00021,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44799.22
TXN_BORR_00021_03_OUTFLOW,BORR_00021,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34799.22
TXN_BORR_00021_03_EMI,BORR_00021,2026-01-16T22:29:16.913535,EMI_PAYMENT,3571.76,ON_TIME,31227.46
TXN_BORR_00021_04_INFLOW,BORR_00021,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,46227.46
TXN_BORR_00021_04_OUTFLOW,BORR_00021,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,36227.46
TXN_BORR_00021_04_EMI,BORR_00021,2026-02-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,36227.46
TXN_BORR_00021_05_INFLOW,BORR_00021,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,51227.46
TXN_BORR_00021_05_OUTFLOW,BORR_00021,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,41227.46
TXN_BORR_00021_05_EMI,BORR_00021,2026-03-22T22:29:16.913535,EMI_PAYMENT,2665.31,DELAYED,38562.15
TXN_BORR_00022_00_INFLOW,BORR_00022,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,143717.78,POSTED,323435.58
TXN_BORR_00022_00_OUTFLOW,BORR_00022,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,114229.88,POSTED,209205.7
TXN_BORR_00022_00_EMI,BORR_00022,2025-10-17T22:29:16.913535,EMI_PAYMENT,61790.52,ON_TIME,147415.18
TXN_BORR_00022_01_INFLOW,BORR_00022,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,159053.14,POSTED,306468.32
TXN_BORR_00022_01_OUTFLOW,BORR_00022,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,160884.07,POSTED,145584.25
TXN_BORR_00022_01_EMI,BORR_00022,2025-11-20T22:29:16.913535,EMI_PAYMENT,61790.52,ON_TIME,83793.73
TXN_BORR_00022_02_INFLOW,BORR_00022,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,132304.5,POSTED,216098.23
TXN_BORR_00022_02_OUTFLOW,BORR_00022,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,159071.86,POSTED,57026.36
TXN_BORR_00022_02_EMI,BORR_00022,2025-12-21T22:29:16.913535,EMI_PAYMENT,61790.52,ON_TIME,0.0
TXN_BORR_00022_03_INFLOW,BORR_00022,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,123136.39,POSTED,123136.39
TXN_BORR_00022_03_OUTFLOW,BORR_00022,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,133843.97,POSTED,0.0
TXN_BORR_00022_03_EMI,BORR_00022,2026-01-16T22:29:16.913535,EMI_PAYMENT,56082.83,DELAYED,0.0
TXN_BORR_00022_04_INFLOW,BORR_00022,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,127234.23,POSTED,127234.23
TXN_BORR_00022_04_OUTFLOW,BORR_00022,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,166074.7,POSTED,0.0
TXN_BORR_00022_04_EMI,BORR_00022,2026-02-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00022_05_INFLOW,BORR_00022,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,113018.62,POSTED,113018.62
TXN_BORR_00022_05_OUTFLOW,BORR_00022,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,94158.16,POSTED,18860.47
TXN_BORR_00022_05_EMI,BORR_00022,2026-03-20T22:29:16.913535,EMI_PAYMENT,61790.52,ON_TIME,0.0
